NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20220000,3.31,3.27,3.32,3.42,3.42,3.45,92.05,2,44.58,0,0,1
20220001,3.47,3.69,3.87,4.0,3.72,3.75,86.4,0,59.19,0,0,1
20220002,3.15,3.24,3.1,3.29,3.38,3.22,81.4,0,75.19,21,0,0
20220003,3.25,3.36,3.37,3.34,3.34,3.05,85.71,2,62.82,0,0,1
20220004,3.41,3.36,3.45,3.54,3.38,3.24,73.64,2,57.18,0,0,1
20220005,3.48,3.25,3.6,3.39,3.1,3.35,81.74,0,36.07,19,0,0
20220006,2.36,2.26,2.47,2.26,2.37,2.15,83.05,2,59.3,13,0,0
20220007,3.31,3.16,3.51,3.26,3.44,3.51,96.17,0,75.97,0,0,1
20220008,3.82,3.63,3.49,3.66,3.69,3.5,78.71,0,43.43,13,0,0
20220009,3.02,3.08,2.87,3.02,2.89,2.98,87.97,3,85.16,0,0,1
20220010,3.37,3.2,3.3,3.05,2.98,3.14,81.46,0,82.76,13,0,0
20220011,3.07,3.29,2.77,2.95,2.97,2.87,84.16,0,62.93,26,0,0
20220012,2.6,2.5,2.53,2.51,2.53,2.63,82.68,1,76.76,40,0,0
20220013,2.16,2.48,2.49,2.54,2.46,2.3,100.0,0,75.69,0,0,1
20220014,3.61,3.69,3.43,3.65,3.46,3.43,90.67,1,37.54,26,0,0
20220015,2.06,2.05,2.0,2.12,2.1,2.29,85.22,0,54.04,0,0,1
20220016,3.21,3.03,3.32,3.12,3.07,3.01,71.58,1,53.7,0,0,1
20220017,3.59,3.53,3.63,3.63,3.48,3.39,100.0,1,74.98,0,0,1
20220018,3.75,3.56,3.71,3.72,4.0,3.89,90.49,1,72.05,0,0,1
20220019,3.07,3.19,2.93,2.9,2.96,2.94,90.65,2,84.92,20,0,0
20220020,3.52,3.76,3.67,3.65,3.71,3.56,86.71,0,90.13,36,0,0
20220021,2.48,2.72,2.42,2.59,2.68,2.73,85.41,0,35.27,27,0,0
20220022,2.23,2.34,2.23,2.22,2.13,2.0,83.19,2,39.56,21,0,0
20220023,3.54,3.34,3.55,3.68,3.99,4.0,84.85,3,80.19,18,0,0
20220024,3.59,3.66,3.56,3.74,3.7,3.73,89.61,4,44.09,36,0,0
20220025,3.09,3.14,3.18,3.24,3.18,3.21,78.18,0,87.68,0,0,1
20220026,3.0,3.08,2.98,2.99,3.1,2.92,90.69,3,37.71,0,0,1
20220027,3.33,3.43,3.27,3.1,3.2,3.23,82.8,1,80.3,0,0,1
20220028,3.31,3.47,3.43,3.64,3.7,3.76,81.62,1,57.78,20,0,0
20220029,3.35,3.35,3.43,3.43,3.46,3.77,84.35,1,39.66,32,0,0
20220030,3.47,3.53,3.49,3.38,3.07,3.51,78.06,0,87.36,0,0,1
20220031,3.17,3.19,3.11,2.95,3.22,3.04,80.45,3,16.32,13,0,0
20220032,3.07,2.95,3.22,3.19,3.3,3.24,84.98,1,69.18,33,0,0
20220033,3.28,3.18,3.15,2.96,3.21,2.73,84.61,1,50.59,0,0,1
20220034,3.18,3.39,3.1,3.15,2.9,3.12,89.82,1,94.9,27,0,0
20220035,2.6,2.44,2.53,2.46,2.23,2.15,83.46,1,38.31,40,1,0
20220036,3.28,3.21,3.15,3.26,3.13,3.1,84.02,1,27.68,0,0,1
20220037,3.44,3.23,3.32,3.31,3.31,3.24,71.29,4,34.44,20,1,0
20220038,3.11,3.42,3.5,3.63,3.68,3.87,75.34,2,38.4,0,0,1
20220039,3.18,2.99,3.0,2.87,2.63,2.66,81.98,4,57.42,0,0,1
20220040,2.52,2.65,2.46,2.71,2.36,2.68,80.82,2,45.58,0,0,1
20220041,3.4,3.5,3.28,3.32,3.3,3.24,82.5,1,44.23,0,0,1
20220042,3.55,3.54,3.5,3.57,3.48,3.37,84.01,0,65.86,18,0,0
20220043,3.35,3.9,3.54,3.67,3.44,3.82,84.2,0,45.91,0,0,1
20220044,3.1,3.19,3.05,3.09,3.14,2.81,100.0,0,56.61,0,0,1
