NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20220000,3.31,3.27,3.32,3.42,3.42,3.45,92.05,2,44.58,Tidak Bekerja,0,Aman
20220001,3.47,3.69,3.87,4.0,3.72,3.75,86.4,0,59.19,Tidak Bekerja,0,Aman
20220002,3.15,3.24,3.1,3.29,3.38,3.22,81.4,0,75.19,Bekerja,21,Aman
20220003,3.25,3.36,3.37,3.34,3.34,3.05,85.71,2,62.82,Tidak Bekerja,0,Aman
20220004,3.41,3.36,3.45,3.54,3.38,3.24,73.64,2,57.18,Tidak Bekerja,0,Aman
20220005,3.48,3.25,3.6,3.39,3.1,3.35,81.74,0,36.07,Bekerja,19,Aman
20220006,2.36,2.26,2.47,2.26,2.37,2.15,83.05,2,59.3,Bekerja,13,Aman
20220007,3.31,3.16,3.51,3.26,3.44,3.51,96.17,0,75.97,Tidak Bekerja,0,Aman
20220008,3.82,3.63,3.49,3.66,3.69,3.5,78.71,0,43.43,Bekerja,13,Aman
20220009,3.02,3.08,2.87,3.02,2.89,2.98,87.97,3,85.16,Tidak Bekerja,0,Aman
20220010,3.37,3.2,3.3,3.05,2.98,3.14,81.46,0,82.76,Bekerja,13,Aman
20220011,3.07,3.29,2.77,2.95,2.97,2.87,84.16,0,62.93,Bekerja,26,Aman
20220012,2.6,2.5,2.53,2.51,2.53,2.63,82.68,1,76.76,Bekerja,40,Aman
20220013,2.16,2.48,2.49,2.54,2.46,2.3,100.0,0,75.69,Tidak Bekerja,0,Aman
20220014,3.61,3.69,3.43,3.65,3.46,3.43,90.67,1,37.54,Bekerja,26,Aman
20220015,2.06,2.05,2.0,2.12,2.1,2.29,85.22,0,54.04,Tidak Bekerja,0,Aman
20220016,3.21,3.03,3.32,3.12,3.07,3.01,71.58,1,53.7,Tidak Bekerja,0,Aman
20220017,3.59,3.53,3.63,3.63,3.48,3.39,100.0,1,74.98,Tidak Bekerja,0,Aman
20220018,3.75,3.56,3.71,3.72,4.0,3.89,90.49,1,72.05,Tidak Bekerja,0,Aman
20220019,3.07,3.19,2.93,2.9,2.96,2.94,90.65,2,84.92,Bekerja,20,Aman
20220020,3.52,3.76,3.67,3.65,3.71,3.56,86.71,0,90.13,Bekerja,36,Aman
20220021,2.48,2.72,2.42,2.59,2.68,2.73,85.41,0,35.27,Bekerja,27,Aman
20220022,2.23,2.34,2.23,2.22,2.13,2.0,83.19,2,39.56,Bekerja,21,Aman
